user_id time_stamp(seconds) query_length response_length round_index
33138 25204 20 26 0
29529 25205 4 52 0
31425 25206 12 32 0
28669 25207 22 32 0
29882 25207 22 4 0
34820 25208 20 20 0
28673 25209 18 10 0
27855 25210 6 26 0
27211 25211 4 16 0
30356 25211 6 6 0
32186 25211 4 32 0
29708 25213 6 8 0
26323 25214 20 38 0
35068 25214 22 44 0
30009 25217 8 32 0
29919 25218 42 36 0
32126 25218 16 32 0
29729 25219 24 66 0
29882 25219 10 34 1
28159 25221 12 4 0
33022 25222 8 26 0
33839 25224 40 24 0
31871 25225 48 22 0
27211 25226 16 22 1
27990 25227 12 8 0
34820 25227 14 48 1
32164 25230 24 32 0
26041 25231 8 32 0
31181 25231 14 44 0
27202 25232 14 16 0
27106 25234 34 28 0
29494 25234 8 28 0
30400 25235 14 6 0
28673 25236 34 44 1
31865 25236 14 28 0
31136 25238 22 16 0
26390 25240 14 46 0
29290 25241 18 12 0
26545 25242 18 40 0
28870 25242 84 56 0
31425 25242 40 30 1
26204 25243 28 34 0
29919 25244 6 46 1
30111 25245 12 4 0
27211 25246 6 56 2
31996 25246 14 10 0
32647 25246 24 52 0
29740 25247 14 14 0
34204 25247 22 36 0
29708 25248 82 38 1
26323 25249 10 36 1
27202 25249 4 50 1
30846 25249 18 36 0
33839 25249 22 46 1
30815 25250 14 28 0
32126 25250 30 40 1
33703 25251 4 30 0
34640 25251 22 300 0
30177 25252 12 6 0
33022 25252 24 34 1
28382 25253 30 30 0
28669 25253 36 28 1
28365 25254 26 24 0
29319 25254 66 36 0
30636 25254 2 22 0
30009 25255 38 42 1
28821 25256 12 60 0
29085 25256 10 16 0
29101 25256 18 28 0
29882 25256 30 72 2
31865 25256 26 24 1
30111 25258 20 40 1
33383 25258 14 44 0
31976 25259 16 2 0
32567 25259 18 58 0
34291 25259 12 26 0
34566 25259 8 26 0
26700 25261 38 24 0
29290 25261 24 26 1
31871 25261 34 28 1
32186 25261 52 46 1
35068 25261 42 42 1
28520 25262 14 74 0
26204 25264 12 28 1
26284 25265 14 2 0
28159 25265 60 44 1
29740 25265 22 44 1
30177 25265 12 8 1
30672 25266 12 40 0
31136 25267 28 24 1
31743 25267 64 38 0
34820 25267 26 26 2
31996 25268 38 52 1
34433 25268 24 38 0
35090 25268 20 44 0
27807 25269 30 42 0
29305 25269 28 2 0
29729 25269 26 62 1
34256 25269 14 38 0
30763 25273 52 38 0
31181 25273 24 42 1
27106 25274 66 58 1
34291 25274 10 38 1
26777 25275 26 36 0
29494 25275 60 50 1
31295 25275 26 44 0
33092 25275 36 28 0
28365 25276 16 38 1
29085 25276 26 26 1
31394 25276 16 50 0
32164 25276 52 20 1
28669 25277 12 6 2
29529 25277 48 50 1
32570 25277 24 38 0
28682 25278 4 58 0
29919 25278 20 12 2
31865 25278 16 70 2
32107 25278 12 24 0
26041 25279 52 28 1
26533 25279 30 34 0
34677 25279 20 28 0
30846 25281 24 78 1
33138 25281 142 42 1
30142 25282 12 52 0
32647 25282 28 2 1
28673 25283 42 24 2
29101 25283 30 34 1
30445 25283 32 30 0
31554 25283 58 44 0
31690 25283 12 32 0
32935 25283 4 40 0
26700 25284 20 26 1
31313 25284 18 20 0
32247 25285 24 30 0
34566 25285 26 58 1
28870 25286 24 20 1
33839 25286 14 56 2
27819 25287 68 18 0
31136 25287 18 38 2
