user_id time_stamp(seconds) query_length response_length round_index
12638 7200 8 14 0
11174 7203 2 16 0
9769 7204 4 6 0
15613 7209 18 28 0
8365 7210 18 24 0
15652 7211 6 20 0
11812 7212 4 20 0
15285 7212 20 26 0
16486 7212 22 38 0
6609 7213 12 6 0
9086 7215 18 40 0
10440 7216 2 24 0
15244 7217 6 8 0
15402 7217 20 16 0
5196 7218 24 26 0
7437 7218 24 50 0
12638 7218 16 16 1
12106 7219 26 2 0
4985 7220 14 10 0
9769 7221 18 34 1
15810 7221 28 44 0
7474 7222 28 8 0
9321 7222 12 2 0
11121 7222 12 30 0
16560 7222 6 38 0
11758 7223 10 24 0
13538 7224 32 38 0
8916 7225 22 38 0
9190 7225 28 54 0
13659 7225 12 56 0
5466 7226 18 4 0
5471 7226 4 40 0
11174 7226 32 34 1
5406 7228 54 40 0
5035 7230 18 52 0
15881 7230 12 52 0
5568 7231 14 38 0
8315 7231 22 4 0
15940 7231 50 56 0
10942 7233 24 44 0
14373 7233 8 2 0
14889 7233 12 50 0
7474 7234 32 38 1
12638 7234 10 16 2
15285 7234 22 42 1
15652 7234 14 36 1
6185 7235 18 44 0
15145 7235 12 6 0
15613 7235 22 34 1
12466 7236 18 12 0
15528 7236 10 16 0
5019 7237 6 2 0
5135 7237 10 30 0
5488 7237 28 60 0
10440 7238 6 36 1
13275 7238 12 30 0
10722 7239 2 2 0
12965 7239 38 52 0
11812 7240 14 50 1
13813 7240 20 32 0
15244 7240 20 20 1
11544 7241 12 20 0
9928 7242 24 44 0
13543 7242 26 52 0
13803 7242 14 26 0
5196 7243 10 50 1
5329 7243 56 34 0
5470 7244 32 4 0
7245 7244 28 30 0
8927 7244 10 4 0
15082 7244 24 28 0
15402 7245 28 98 1
10555 7248 26 6 0
7295 7249 16 18 0
11222 7249 98 50 0
6473 7250 32 36 0
11854 7250 32 40 0
12638 7250 4 48 3
15528 7250 2 154 1
16560 7250 6 24 1
8707 7251 22 2 0
11758 7251 18 20 1
14882 7251 10 2 0
5037 7252 18 2 0
8916 7252 30 28 1
9086 7252 10 50 1
13331 7252 12 18 0
15131 7252 12 24 0
16486 7253 26 34 1
14992 7255 20 30 0
16228 7255 20 34 0
9449 7256 30 48 0
4985 7257 108 40 1
7382 7258 16 46 0
4534 7259 8 66 0
4631 7259 16 4 0
5135 7259 2 30 1
12466 7259 44 40 1
15885 7259 22 78 0
4933 7260 26 44 0
9672 7260 6 46 0
9769 7260 56 52 2
8346 7261 10 34 0
9692 7262 84 50 0
14055 7262 38 28 0
15731 7262 66 50 0
9136 7263 46 42 0
6128 7264 22 6 0
15834 7264 26 40 0
6653 7265 32 50 0
11652 7265 18 32 0
13538 7265 56 24 1
6361 7266 112 24 0
7360 7267 66 22 0
15244 7267 30 50 2
16035 7267 14 34 0
5568 7268 12 34 1
8365 7268 56 54 1
11100 7268 12 20 0
13757 7268 18 54 0
15876 7268 4 16 0
7474 7269 16 20 2
10440 7269 16 28 2
13659 7269 38 28 1
14266 7269 20 6 0
15082 7270 24 30 1
15131 7270 10 46 1
15613 7270 20 34 2
16157 7270 16 32 0
7245 7271 30 34 1
11544 7271 42 24 1
15881 7271 6 2 1
16097 7271 22 48 0
6659 7272 16 12 0
6902 7272 124 34 0
16560 7272 20 92 2
5795 7273 6 34 0
6128 7273 12 44 1
7437 7273 70 8 1
15940 7273 24 36 1
5792 7274 28 32 0
9869 7274 12 20 0
11758 7274 28 16 2
11812 7274 10 66 2
14841 7274 22 36 0
12345 7275 20 28 0
16131 7275 28 4 0
4800 7276 8 26 0
9928 7276 4 72 1
11121 7276 44 48 1
5471 7277 96 16 1
5520 7277 12 42 0
7295 7277 36 112 1
8916 7277 16 24 2
8927 7277 48 26 1
9629 7277 24 4 0
12059 7277 14 22 0
13880 7277 18 4 0
5035 7278 44 20 1
6747 7278 14 16 0
7467 7278 20 32 0
8610 7278 12 56 0
12473 7278 24 40 0
7567 7279 18 30 0
9190 7279 26 54 1
11539 7279 18 2 0
15652 7279 22 40 2
15810 7279 52 36 1
15881 7279 22 6 2
16409 7279 16 28 0
13564 7280 26 46 0
14386 7280 6 14 0
5329 7281 18 68 1
10942 7281 26 16 1
11100 7281 10 42 1
4740 7282 156 40 0
6185 7282 24 40 1
11174 7282 44 44 2
9005 7283 14 34 0
5775 7284 20 18 0
8449 7284 22 96 0
10200 7284 28 16 0
13831 7284 16 32 0
14780 7284 20 54 0
15876 7284 28 76 1
13813 7285 32 42 1
9932 7286 54 40 0
12275 7286 30 54 0
12638 7286 10 78 4
6327 7287 16 38 0
9368 7287 20 40 0
13543 7287 54 14 1
15064 7287 22 18 0
6473 7288 34 62 1
6659 7288 12 32 1
7521 7288 18 2 0
9727 7288 6 22 0
12288 7288 26 52 0
13275 7288 14 26 1
13331 7288 30 40 1
6361 7289 18 8 1
7694 7289 12 50 0
9086 7289 18 56 2
13538 7289 18 32 2
16228 7289 20 32 1
5196 7290 14 42 2
5488 7290 22 44 1
5966 7290 30 8 0
7360 7290 22 22 1
8346 7290 24 38 1
9449 7290 16 32 1
11222 7291 10 30 1
15537 7291 6 30 0
4985 7293 26 70 2
6528 7293 38 34 0
5006 7294 6 20 0
5172 7294 12 24 0
12170 7294 18 58 0
14055 7294 28 64 1
14992 7294 30 38 1
15082 7294 6 54 2
5471 7295 14 30 2
8081 7295 12 8 0
14699 7295 20 24 0
9692 7296 8 70 1
11758 7296 26 22 3
5035 7297 6 32 2
7198 7297 18 68 0
11854 7297 50 70 1
12133 7297 20 28 0
7437 7298 36 42 2
9672 7298 18 18 1
12059 7298 8 36 1
12466 7298 20 30 2
5568 7299 20 22 2
7707 7299 22 42 0
11246 7299 32 32 0
15731 7299 12 48 1
15834 7299 26 48 1
4933 7300 24 22 1
5792 7300 12 70 1
5966 7300 18 44 1
12965 7300 104 44 1
5795 7301 14 50 1
6653 7301 14 42 1
6747 7301 12 30 1
7028 7301 32 30 0
11544 7301 42 6 2
11652 7301 24 56 1
15836 7301 50 40 0
7776 7302 10 32 0
8916 7302 26 12 3
10440 7302 40 48 3
4534 7303 12 30 1
4800 7303 20 54 1
15940 7303 18 36 2
16409 7303 18 36 1
4631 7304 84 44 1
11337 7304 36 48 0
14841 7304 24 22 1
15244 7304 12 34 3
16486 7304 46 38 2
5775 7305 18 84 1
6361 7305 24 54 2
8081 7305 16 34 1
10353 7305 26 20 0
13543 7305 12 34 2
5840 7306 22 32 0
10336 7306 10 56 0
12460 7306 8 18 0
7567 7307 10 48 1
15064 7307 18 42 1
15656 7307 34 34 0
15843 7307 8 8 0
5406 7308 66 102 1
8927 7308 24 44 2
9869 7308 32 52 1
11365 7308 18 4 0
15881 7308 94 2 3
7074 7309 12 30 0
13356 7309 18 32 0
7711 7310 20 38 0
5682 7311 12 6 0
6230 7311 16 60 0
7474 7311 46 14 3
5135 7312 48 12 2
6902 7312 66 42 1
10979 7312 6 24 0
16035 7312 72 16 1
6185 7313 6 36 2
15652 7313 8 48 3
4740 7314 4 18 1
8365 7314 30 72 2
9005 7314 18 158 1
9134 7314 34 48 0
14288 7314 20 52 0
15402 7314 14 2 2
15949 7314 32 48 0
16366 7314 24 38 0
7467 7315 30 36 1
8610 7315 10 20 1
13605 7315 60 20 0
15843 7315 18 48 1
5172 7316 10 32 1
14386 7316 64 30 1
15885 7316 20 98 1
9449 7317 14 50 2
11222 7317 18 46 2
11444 7317 22 28 0
13538 7317 22 24 3
14952 7317 6 42 0
15810 7317 40 72 2
9672 7318 28 24 2
9727 7318 14 42 1
16097 7318 36 26 1
5035 7319 12 30 3
7382 7319 54 20 1
11174 7319 28 38 3
13555 7319 18 30 0
13564 7319 14 66 1
13831 7319 24 10 1
7360 7320 64 8 2
13275 7320 22 62 2
13331 7320 12 6 2
15537 7320 18 50 1
5576 7321 10 22 0
10287 7321 30 8 0
13813 7321 14 54 2
8346 7322 20 60 2
11758 7322 18 64 4
9368 7323 26 78 1
11100 7323 22 100 2
9136 7324 48 54 1
14699 7324 20 34 1
5488 7325 20 40 2
6528 7325 16 42 1
6747 7325 18 12 2
7245 7325 40 62 2
10910 7325 14 24 0
14784 7325 20 2 0
5459 7326 14 14 0
12133 7326 16 30 1
16157 7326 70 62 1
8656 7327 24 56 0
12413 7327 26 16 0
4534 7328 24 34 2
15402 7328 18 2 3
5135 7329 8 68 3
6473 7329 16 10 2
8081 7329 6 16 2
10079 7329 22 48 0
11121 7329 44 22 2
12059 7329 10 30 2
16228 7329 32 28 2
6319 7330 64 42 0
7692 7330 26 32 0
7776 7330 24 46 1
12275 7330 12 22 1
12345 7330 52 12 1
14889 7330 156 30 1
15131 7331 44 44 2
5250 7332 100 42 0
7360 7332 16 60 3
11246 7332 26 24 1
12085 7332 20 40 0
12965 7332 6 38 2
5520 7333 70 36 1
7299 7333 54 18 0
12212 7333 40 40 0
15940 7333 14 38 3
16612 7333 70 44 0
4740 7334 22 64 2
9474 7334 16 24 0
12473 7334 48 38 1
12638 7334 14 42 5
8916 7335 36 32 4
11812 7335 16 40 3
12892 7335 24 50 0
14362 7335 56 16 0
5835 7336 8 18 0
13803 7336 88 36 1
13831 7336 18 108 2
7694 7337 30 44 1
13543 7337 30 28 3
13994 7337 24 24 0
15244 7337 28 42 4
9086 7338 14 82 3
10430 7338 8 38 0
11444 7338 22 48 1
12460 7338 62 40 1
13605 7338 20 36 1
14992 7338 46 32 2
15402 7338 24 6 4
7707 7339 56 80 1
9232 7339 24 42 0
12288 7339 42 28 1
13219 7339 32 46 0
16486 7339 34 26 3
5006 7340 38 48 1
7437 7340 22 50 3
7979 7340 26 32 0
8610 7340 16 64 2
9424 7341 16 38 0
11640 7341 12 6 0
12961 7341 48 38 0
14634 7341 12 18 0
16409 7341 26 60 2
16560 7341 12 12 3
6747 7342 10 46 3
7382 7342 22 6 2
10979 7342 20 6 1
12952 7342 36 46 0
13165 7342 32 46 0
13650 7342 16 42 0
15834 7342 22 58 2
16097 7342 8 50 2
5795 7343 22 42 2
8927 7343 8 18 3
10440 7343 26 18 4
11544 7343 70 22 3
15731 7343 50 28 2
4872 7344 18 46 0
5576 7344 18 22 1
6258 7344 16 52 0
7198 7344 10 34 1
16035 7344 42 10 2
5172 7345 12 40 2
5196 7345 56 60 3
8168 7345 94 26 0
9672 7345 14 56 3
13757 7345 136 42 1
14341 7345 6 30 0
14386 7345 18 52 2
15538 7345 16 32 0
5550 7346 22 2 0
8081 7346 14 106 3
8330 7346 124 32 0
8916 7346 24 44 5
9599 7346 32 24 0
10910 7346 14 48 1
12133 7346 2 68 2
